g:id,g:gtin,g:title,g:description,g:link,g:image_link,g:brand,g:condition,g:availability,g:price,g:sale_price,g:product_type
WW10T534DTW/S3,8806090602269,"Lavadora Estándar Clasificación Energética A Serie 53 10,5kg Blanco WW10T534DTW","Un producto eficiente es aquel que te ayuda a consumir la energía que realmente necesitas, reduciendo el consumo energético y ayudando al planeta. Gasta menos en la factura de la luz con nuestros electrodomésticos más eficientes.","https://www.samsung.com/es/washers-and-dryers/washing-machines/front-load-10-5kg-white-ww10t534dtw-s3/?cid=es_pd_ppc_google_lavadora-estandar-clasificacion-energetica-a-serie-53-10,5kg-blanco-ww10t534dtw-ww10t534dtw-s3_ongoing_da-washing-automatic-feed_pla_none_none",https://images.samsung.com/is/image/samsung/es-washer-ww10t534dtw-ww10t534dtw-s3-frontwhite-299547048?$320_320_PNG$,Samsung,new,in stock,729.00 EUR,546.75 EUR,Productos | Electrodomesticos | Lavadoras | Lavadora Estandar | Electrodomesticos | Lavadoras | Lavadora Estandar
WD90T534DBN/S3,8806090606212,Lavasecadora Estándar Clasificación Energética E Serie 53 9kg/6kg Inox WD90T534DBN,"Excelentes resultados en agua fría. El agua con detergente se mezcla con aire antes de entrar en el tambor, generando una capa de burbujas que penetra más rápido en las prendas y las protege de la fricción.",https://www.samsung.com/es/washers-and-dryers/washer-dryer-combo/wd5300t-front-loading-ai-control-air-wash-drum-clean-9kg-platinumsilver-wd90t534dbn-s3/?cid=es_pd_ppc_google_lavasecadora-estandar-clasificacion-energetica-e-serie-53-9kg-6kg-inox-wd90t534dbn-wd90t534dbn-s3_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-combo-wd90t534dbn-wd90t534dbn-s3-frontplatinumsilver-300656917?$320_320_PNG$,Samsung,new,preorder,779.00 EUR,623.00 EUR,Productos | Electrodomesticos | Lavadoras | Lavadora Estandar | Electrodomesticos | Lavadoras | Lavadora Estandar
WW90T534DTW/S3,8806090602733,Lavadora Estándar Clasificación Energética A Serie 53 9kg Blanco WW90T534DTW,"Un producto eficiente es aquel que te ayuda a consumir la energía que realmente necesitas, reduciendo el consumo energético y ayudando al planeta. Gasta menos en la factura de la luz con nuestros electrodomésticos más eficientes.",https://www.samsung.com/es/washers-and-dryers/washing-machines/front-load-9kg-white-ww90t534dtw-s3/?cid=es_pd_ppc_google_lavadora-estandar-clasificacion-energetica-a-serie-53-9kg-blanco-ww90t534dtw-ww90t534dtw-s3_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-washer-ww90t534dtw-ww90t534dtw-s3-frontwhite-299531637?$320_320_PNG$,Samsung,new,in stock,619.00 EUR,508.98 EUR,Productos | Electrodomesticos | Lavadoras | Lavadora Estandar | Electrodomesticos | Lavadoras | Lavadora Estandar
DV90T8240SH/S3,8806090603082,Secadora Serie 80 9kg Blanco DV90T8240SH,,https://www.samsung.com/es/washers-and-dryers/dryers/9kg-white-dv90t8240sh-s3/?cid=es_pd_ppc_google_secadora-serie-80-9kg-blanco-dv90t8240sh-dv90t8240sh-s3_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-dryer-dv90t8240shs3-dv90t8240sh-s3-frontwhite-300113242?$320_320_PNG$,Samsung,new,preorder,1098.99 EUR,824.25 EUR,Productos | Electrodomesticos | Lavadoras | Secadoras | Electrodomesticos | Lavadoras | Secadoras
WW90TA046TE/EC,8806090602849,Lavadora Estándar Clasificación Energética A Serie 50 9kg Blanco WW90TA046TE,"Mantén la puerta y el interior de tu lavadora limpios. El programa de Lavado de Tambor+ elimina la suciedad y el 99,9% de las bacterias causantes del mal olor, sin necesidad de detergentes caros. Además, el agua a presión y un centrifugado rápido eliminan la suciedad alrededor de la junta de la puerta. Si eres de los olvidadizos o no estás acostumbrado a utilizar este programa, las nuevas lavadoras Samsung te notifican cuándo es necesaria una limpieza.",https://www.samsung.com/es/washers-and-dryers/washing-machines/front-load-9kg-white-ww90ta046te-ec/?cid=es_pd_ppc_google_lavadora-estandar-clasificacion-energetica-a-serie-50-9kg-blanco-ww90ta046te-ww90ta046te-ec_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/p6pim/es/ww90ta046te-ec/gallery/es-front-loading-washer-ww90ta04teec-ww90ta046te-ec-531010800?$320_320_PNG$,Samsung,new,in stock,519.01 EUR,519.01 EUR,Productos | Electrodomesticos | Lavadoras | Lavadora Estandar | Electrodomesticos | Lavadoras | Lavadora Estandar
DV80TA020TE/EC,8806090665707,Secadora Serie 50 8kg Blanco DV80TA020TE,"Ahorra dinero y protege el medio ambiente reduciendo tu consumo eléctrico. La tecnología bomba de calor ofrece una manera más eficiente, rentable y delicada de secar tu ropa, ya que utiliza “refrigerante“ en lugar de electricidad para calentar el aire y lo recicla para no malgastar energía.",https://www.samsung.com/es/washers-and-dryers/dryers/8kg-white-dv80ta020te-ec/?cid=es_pd_ppc_google_secadora-serie-50-8kg-blanco-dv80ta020te-dv80ta020te-ec_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-dryer-dv80ta020te-dv80ta020te-ec-frontwhite-300245223?$320_320_PNG$,Samsung,new,in stock,619.00 EUR,619.00 EUR,Productos | Electrodomesticos | Lavadoras | Secadoras | Electrodomesticos | Lavadoras | Secadoras
DV90T5240TW/S3,8806090603709,Secadora Serie 50 9kg Blanco DV90T5240TW,"Seca la ropa de manera más fácil y efectiva. La nueva función de las secadoras Samsung recuerda tus hábitos de secado y te sugiere programas en función a tu colada. A través de la app SmartThings™* recibirás consejos sobre programas y soluciones de problemas. Y además, con Auto Cycle Link, te recomendará el programa de secado perfecto para la colada que acabas de lavar**.",https://www.samsung.com/es/washers-and-dryers/dryers/9kg-white-dv90t5240tw-s3/?cid=es_pd_ppc_google_secadora-serie-50-9kg-blanco-dv90t5240tw-dv90t5240tw-s3_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-dryer-dv90t5240tws3-dv90t5240tw-s3-frontwhite-300082564?$320_320_PNG$,Samsung,new,in stock,769.00 EUR,576.75 EUR,Productos | Electrodomesticos | Lavadoras | Secadoras | Electrodomesticos | Lavadoras | Secadoras
DV90T6240LE/S3,8806090604997,Secadora Serie 60 9kg Blanco DV90T6240LE,"Seca la ropa de manera más fácil y efectiva. La nueva función de las secadoras Samsung recuerda tus hábitos de secado y te sugiere programas en función a tu colada. A través de la app SmartThingsTM* recibirás consejos sobre programas y soluciones de problemas. Y además, con Auto Cycle Link, te recomendará el programa de secado perfecto para la colada que acabas de lavar**.",https://www.samsung.com/es/washers-and-dryers/dryers/9kg-white-dv90t6240le-s3/?cid=es_pd_ppc_google_secadora-serie-60-9kg-blanco-dv90t6240le-dv90t6240le-s3_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-dryer-dv90t6240les3-dv90t6240le-s3-frontwhite-299187065?$320_320_PNG$,Samsung,new,out of stock,849.00 EUR,636.75 EUR,Productos | Electrodomesticos | Lavadoras | Secadoras | Electrodomesticos | Lavadoras | Secadoras
SM-R220NZKAEUB,8806090724664,Galaxy Fit2,,https://www.samsung.com/es/watches/galaxy-fit/galaxy-fit2-black-sm-r220nzkaeub/buy/?cid=es_pd_ppc_google_galaxy-fit2-sm-r220nzkaeub_ongoing_im-wearables-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-galaxy-fit2-r220-sm-r220nzkaeub-frontblack-304085955?$320_320_PNG$,Samsung,new,preorder,49.00 EUR,49.00 EUR,Productos | Wearables | Wearables | Productos | Mobile | Wearables
RB38T776CB1/EF,8806090563331,Frigorífico Combi 390L Grafito 2M Clasificación Energética C RB38T776CB1,Más espacio interior manteniendo el mismo tamaño exterior. Samsung ha reducido el grosor de las paredes maximizando la capacidad interior alcanzando hasta 390 litros de capacidad bruta*.,https://www.samsung.com/es/refrigerators/bottom-mount-freezer/385l-black-doi-rb38t776cb1-ef/?cid=es_pd_ppc_google_frigorifico-combi-390l-grafito-2m-clasificacion-energetica-c-rb38t776cb1-rb38t776cb1-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t776cb1-rb38t776cb1-ef-frontblack-296456698?$320_320_PNG$,Samsung,new,preorder,1149.00 EUR,991.49 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB38T674CSA/EF,8806090562037,Frigorífico Combi 390L Inox 2M Clasificación Energética C RB38T674CS9,"Un producto eficiente es aquel que te ayuda a consumir la energía que realmente necesitas, reduciendo el consumo energético y ayudando al planeta. Gasta menos en la factura de la luz con nuestros electrodomésticos más eficientes.",https://www.samsung.com/es/refrigerators/bottom-mount-freezer/385l-metal-graphite-rb38t674csa-ef/?cid=es_pd_ppc_google_frigorifico-combi-390l-inox-2m-clasificacion-energetica-c-rb38t674cs9-rb38t674csa-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t674csa-rb38t674csa-ef-frontsilver-296471370?$320_320_PNG$,Samsung,new,in stock,949.00 EUR,949.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
WW90TA046AX/EC,8806090607004,Lavadora Estándar Clasificación Energética A Serie 50 9kg Inox WW90TA046AX,"Un producto eficiente es aquel que te ayuda a consumir la energía que realmente necesitas, reduciendo el consumo energético y ayudando al planeta. Gasta menos en la factura de la luz con nuestros electrodomésticos más eficientes.",https://www.samsung.com/es/washers-and-dryers/washing-machines/front-load-9kg-inox-ww90ta046ax-ec/?cid=es_pd_ppc_google_lavadora-estandar-clasificacion-energetica-a-serie-50-9kg-inox-ww90ta046ax-ww90ta046ax-ec_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-washer-ww90ta046ax-ww90ta046ax-ec-frontplatinumsilver-299576830?$320_320_PNG$,Samsung,new,in stock,569.00 EUR,569.00 EUR,Productos | Electrodomesticos | Lavadoras | Lavadora Estandar | Electrodomesticos | Lavadoras | Lavadora Estandar
VS15T7031R1/ET,8806090393693,Aspiradora Escoba sin Cable Jet 70 Digital Inverter,Recoge partículas finas de polvo en alfombras y suelos duros con el cepillo Turbo Action. Gira alrededor de 3.750 veces por minuto*. Un cabezal giratorio de 180 grados te permite cambiar de dirección fácilmente y limpiar cada esquina.,https://www.samsung.com/es/vacuum-cleaners/stick/vacuum-cleaner-vs15t7031r1/?cid=es_pd_ppc_google_aspiradora-escoba-sin-cable-jet-70-digital-inverter-vs15t7031r1-et_ongoing_da-vacuum-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/p6pim/es/vs15t7031r1-et/gallery/es-vacuum-cleaner-vs15t7031r1-vs15t7031r1-et-531028551?$320_320_PNG$,Samsung,new,in stock,379.00 EUR,379.00 EUR,Productos | Electrodomesticos | Aspiradores | Electrodomesticos | Aspiradores
VS20T7533T4/ET,8806090393785,Aspiradora Escoba sin Cable Jet 75 Digital Inverter,"Gracias a esta pantalla, podrás comprobar los ajustes, nivel de potencia y el tipo de cepillo que tienes puesto. Además, te avisará si hay algún problema o bloqueo.",https://www.samsung.com/es/vacuum-cleaners/stick/vaccum-cleaner-vs20t7538t5/?cid=es_pd_ppc_google_aspiradora-escoba-sin-cable-jet-75-digital-inverter-vs20t7533t4-et_ongoing_da-vacuum-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/p6pim/es/vs20t7533t4-et/gallery/es-vaccum-cleaner-vs20t7538t5-vs20t7533t4-et-531028568?$320_320_PNG$,Samsung,new,in stock,469.00 EUR,469.00 EUR,Productos | Electrodomesticos | Aspiradores | Electrodomesticos | Aspiradores
DV90T6240HE/S3,8806090604980,Secadora Serie 60 9kg Blanco DV90T6240HE,"Seca la ropa de manera más fácil y efectiva. La nueva función de las secadoras Samsung recuerda tus hábitos de secado y te sugiere programas en función a tu colada. A través de la app SmartThingsTM* recibirás consejos sobre programas y soluciones de problemas. Y además, con Auto Cycle Link, te recomendará el programa de secado perfecto para la colada que acabas de lavar**.",https://www.samsung.com/es/washers-and-dryers/dryers/9kg-white-dv90t6240he-s3/?cid=es_pd_ppc_google_secadora-serie-60-9kg-blanco-dv90t6240he-dv90t6240he-s3_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-dryer-dv90t6240lhs3-dv90t6240he-s3-frontwhite-299142668?$320_320_PNG$,Samsung,new,in stock,849.00 EUR,732.62 EUR,Productos | Electrodomesticos | Lavadoras | Secadoras | Electrodomesticos | Lavadoras | Secadoras
DV80T5220TT/S3,8806090604805,Secadora Serie 50 8kg Blanco DV80T5220TT,"Seca la ropa de manera más fácil y efectiva. La nueva función de las secadoras Samsung recuerda tus hábitos de secado y te sugiere programas en función a tu colada. A través de la app SmartThingsTM* recibirás consejos sobre programas y soluciones de problemas. Y además, con Auto Cycle Link, te recomendará el programa de secado perfecto para la colada que acabas de lavar**.",https://www.samsung.com/es/washers-and-dryers/dryers/8kg-white-dv80t5220tt-s3/?cid=es_pd_ppc_google_secadora-serie-50-8kg-blanco-dv80t5220tt-dv80t5220tt-s3_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-dryer-dv80t5220tt-dv80t5220tt-s3-frontwhite-313247271?$320_320_PNG$,Samsung,new,in stock,719.00 EUR,503.30 EUR,Productos | Electrodomesticos | Lavadoras | Secadoras | Electrodomesticos | Lavadoras | Secadoras
EP-P6300TBEGEU,8806090706226,Wireless Charger Trio,"Cuando termines tu día, coloca todos tus dispositivos en un solo lugar y prepáralos para el día siguiente. Con espacio para cargar tres dispositivos a la vez (un smartwatch y dos smartphones, o un smartwatch, unos auriculares y un smartphone) podrás dar energía a todo tu ecosistema Galaxy de una sola vez. ",https://shop.samsung.com/es/Productos/Accesorios/Accesorios-smartphones/Cargadores-y-Bater%C3%ADas/Wireless-Charger-Trio/p/EP-P6300TBEGEU?cid=es_pd_ppc_google_wireless-charger-trio-ep-p6300tbegeu_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-wireless-charger-trio-ep-p6300tbegeu-frontblack-315563879?$320_320_PNG$,Samsung,new,preorder,99.90 EUR,99.90 EUR,Productos | Accesorios | Accesorios smartphones | Cargadores y Baterias | Accesorios | Accesorios smartphones | Cargadores y Baterias
EP-P6300TWEGEU,8806090706219,Wireless Charger Trio,"Cuando termines tu día, coloca todos tus dispositivos en un solo lugar y prepáralos para el día siguiente. Con espacio para cargar tres dispositivos a la vez (un smartwatch y dos smartphones, o un smartwatch, unos auriculares y un smartphone) podrás dar energía a todo tu ecosistema Galaxy de una sola vez. ",https://shop.samsung.com/es/Productos/Accesorios/Accesorios-smartphones/Cargadores-y-Bater%C3%ADas/Wireless-Charger-Trio/p/EP-P6300TWEGEU?cid=es_pd_ppc_google_wireless-charger-trio-ep-p6300twegeu_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-wireless-charger-trio-ep-p6300twegeu-frontwhite-315563895?$320_320_PNG$,Samsung,new,in stock,99.90 EUR,99.90 EUR,Productos | Accesorios | Accesorios smartphones | Cargadores y Baterias | Accesorios | Accesorios smartphones | Cargadores y Baterias
RB38T671DSA/EF,8806090563201,Frigorífico Combi 390L Inox 2M RB38T671DSA,Más espacio interior manteniendo el mismo tamaño exterior. Samsung ha reducido el grosor de las paredes maximizando la capacidad interior alcanzando hasta 390 litros de capacidad bruta*.,https://www.samsung.com/es/refrigerators/bottom-mount-freezer/385l-metal-graphite-rb38t671dsa-ef/?cid=es_pd_ppc_google_frigorifico-combi-390l-inox-2m-rb38t671dsa-rb38t671dsa-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t671dsa-rb38t671dsa-ef-frontsilver-302972019?$320_320_PNG$,Samsung,new,in stock,799.00 EUR,649.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB34T675DB1/EF,8806090822612,Frigorífico Combi 344L Grafito 185 Clasificación Energética D RB34T675DB1,Más espacio interior manteniendo el mismo tamaño exterior. Samsung ha reducido el grosor de las paredes maximizando la capacidad interior alcanzando hasta 385 litros de capacidad neta*.,https://www.samsung.com/es/refrigerators/bottom-mount-freezer/340l-black-doi-rb34t675db1-ef/?cid=es_pd_ppc_google_frigorifico-combi-344l-grafito-185-clasificacion-energetica-d-rb34t675db1-rb34t675db1-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-rb34t675db1-rb34t675db1-ef-frontblack-304622569?$320_320_PNG$,Samsung,new,preorder,829.00 EUR,795.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
WW90T4540TE/EC,8806090605451,Lavadora Estándar Clasificación Energética D Serie 45 9kg Blanco WW90T4540TE,¿Te has encontrado un calcetín en el fondo del cesto cuando ya tenías puesta la lavadora? ¿Te gustaría añadir un extra de suavizante al final del ciclo de aclarado para potenciar la fragancia? Con AddWash™ es posible en cualquier momento del ciclo y sin vaciar el agua del tambor.,https://www.samsung.com/es/washers-and-dryers/washing-machines/ww4500t-front-loading-add-wash-hygiene-steam-drum-clean-9kg-white-ww90t4540te-ec/?cid=es_pd_ppc_google_lavadora-estandar-clasificacion-energetica-d-serie-45-9kg-blanco-ww90t4540te-ww90t4540te-ec_ongoing_da-washing-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/p6pim/es/ww90t4540te-ec/gallery/es-front-loading-washer-ww90t4540aeeu-ww90t4540te-ec-339932740?$320_320_PNG$,Samsung,new,in stock,559.00 EUR,559.00 EUR,Productos | Electrodomesticos | Lavadoras | Lavadora Estandar | Electrodomesticos | Lavadoras | Lavadora Estandar
EP-TA20EBENGEU,8806090814044,Wall Charger (15W),"No te quedes sin batería cuando más necesites tu teléfono. Con el Wall Charger 15W de Samsung a mano, estés en casa o en la oficina, te asegurarás de que tu Samsung Galaxy u otros dispositivos compatibles con micro USB siempre estarán totalmente cargados y preparados para funcionar.",https://shop.samsung.com/es/Productos/Accesorios/Accesorios-smartphones/Cargadores-y-Bater%C3%ADas/Wall-Charger-%2815W%29/p/EP-TA20EBENGEU?cid=es_pd_ppc_google_wall-charger-15w-ep-ta20ebengeu_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/p6pim/es/ep-ta20ebengeu/gallery/es-15w-ta-charger-ep-ta20ebengeu-337609750?$320_320_PNG$,Samsung,new,in stock,14.90 EUR,14.90 EUR,Productos | Accesorios | Accesorios smartphones | Cargadores y Baterias | Accesorios | Accesorios smartphones | Cargadores y Baterias
MU-PC2T0K/WW,8806090195303,SSD T7 Touch 2TB,"Da igual si llevas juegos, películas o archivos de trabajo confidenciales ehellip; el SSD portátil T7 Touch te brinda velocidad y seguridad en un dispositivo del tamaño de la palma de tu mano. Experimenta el siguiente nivel de almacenamiento externo. ",https://www.samsung.com/es/memory-storage/portable-ssd/portable-ssd-t7-touch-2tb-black-mu-pc2t0k-ww/?cid=es_pd_ppc_google_ssd-t7-touch-2tb-mu-pc2t0k-ww_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-portable-ssd-t7-mu-pc2t0k-ww-frontblack-211092192?$320_320_PNG$,Samsung,new,in stock,385.00 EUR,385.00 EUR,Productos | Informatica | Almacenamiento | SSD Portatil | Informatica | Almacenamiento | SSD Portatil
